yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.02.03 (034) 22:30:05       0    ---    ---
2014.02.03 (034) 22:45:05       0    ---    ---
2014.02.03 (034) 23:00:05       0    ---    ---
2014.02.03 (034) 23:15:05       0    ---    ---
2014.02.03 (034) 23:30:05       0    ---    ---
2014.02.03 (034) 23:45:05       0    ---    ---
2014.02.04 (035) 00:00:05       0    ---    ---
2014.02.04 (035) 00:15:05       0    ---    ---
2014.02.04 (035) 00:30:05       0    ---    ---
2014.02.04 (035) 00:45:05       0    ---    ---
2014.02.04 (035) 01:00:05       0    ---    ---
2014.02.04 (035) 01:15:05       0    ---    ---
2014.02.04 (035) 01:30:05       0    ---    ---
2014.02.04 (035) 01:45:05       0    ---    ---
2014.02.04 (035) 02:00:05       0    ---    ---
2014.02.04 (035) 02:15:05       0    ---    ---
2014.02.04 (035) 02:30:05       0    ---    ---
2014.02.04 (035) 02:45:05       0    ---    ---
2014.02.04 (035) 03:00:05       0    ---    ---
2014.02.04 (035) 03:15:05       0    ---    ---
2014.02.04 (035) 03:30:05       0    ---    ---
2014.02.04 (035) 03:45:05       0    ---    ---
2014.02.04 (035) 04:00:05       0    ---    ---
2014.02.04 (035) 04:15:05       0    ---    ---
2014.02.04 (035) 04:30:05       0    ---    ---
2014.02.04 (035) 04:45:05       0    ---    ---
2014.02.04 (035) 05:00:05       0    ---    ---
2014.02.04 (035) 05:15:05       0    ---    ---
2014.02.04 (035) 05:30:05       0    ---    ---
2014.02.04 (035) 05:45:05       0    ---    ---
2014.02.04 (035) 06:00:05       0    ---    ---
2014.02.04 (035) 06:15:05       0    ---    ---
2014.02.04 (035) 06:30:05       0    ---    ---
2014.02.04 (035) 06:45:05       0    ---    ---
2014.02.04 (035) 07:00:05       0    ---    ---
2014.02.04 (035) 07:15:05       0    ---    ---
2014.02.04 (035) 07:30:05       0    ---    ---
2014.02.04 (035) 07:45:05       0    ---    ---
2014.02.04 (035) 08:00:05       0    ---    ---
2014.02.04 (035) 08:15:05       0    ---    ---
2014.02.04 (035) 08:30:05       0    ---    ---
2014.02.04 (035) 08:45:05       0    ---    ---
2014.02.04 (035) 09:00:05       0    ---    ---
2014.02.04 (035) 09:15:05       0    ---    ---
2014.02.04 (035) 09:30:05       0    ---    ---
2014.02.04 (035) 09:45:05       0    ---    ---
2014.02.04 (035) 10:00:05       0    ---    ---
2014.02.04 (035) 10:15:05       0    ---    ---
2014.02.04 (035) 10:30:05       0    ---    ---
2014.02.04 (035) 10:45:05       0    ---    ---
2014.02.04 (035) 11:00:05       0    ---    ---
2014.02.04 (035) 11:15:05       0    ---    ---
2014.02.04 (035) 11:30:05       0    ---    ---
2014.02.04 (035) 11:45:05       0    ---    ---
2014.02.04 (035) 12:00:05       0    ---    ---
2014.02.04 (035) 12:15:05       0    ---    ---
2014.02.04 (035) 12:30:05       0    ---    ---
2014.02.04 (035) 12:45:05       0    ---    ---
2014.02.04 (035) 13:00:05       0    ---    ---
2014.02.04 (035) 13:15:05       0    ---    ---
2014.02.04 (035) 13:30:05       0    ---    ---
2014.02.04 (035) 13:45:05       0    ---    ---
2014.02.04 (035) 14:00:05       0    ---    ---
2014.02.04 (035) 14:15:05       0    ---    ---
2014.02.04 (035) 14:30:05       0    ---    ---
2014.02.04 (035) 14:45:05       0    ---    ---
2014.02.04 (035) 15:00:05       0    ---    ---
2014.02.04 (035) 15:15:05       0    ---    ---
2014.02.04 (035) 15:30:05       0    ---    ---
2014.02.04 (035) 15:45:05       0    ---    ---
2014.02.04 (035) 16:00:05       0    ---    ---
2014.02.04 (035) 16:15:05       0    ---    ---
2014.02.04 (035) 16:30:05       0    ---    ---
2014.02.04 (035) 16:45:05       0    ---    ---
2014.02.04 (035) 17:00:05       0    ---    ---
2014.02.04 (035) 17:15:05       0    ---    ---
2014.02.04 (035) 17:30:05       0    ---    ---
2014.02.04 (035) 17:45:05       0    ---    ---
2014.02.04 (035) 18:00:05       0    ---    ---
2014.02.04 (035) 18:15:05       0    ---    ---
2014.02.04 (035) 18:30:05       0    ---    ---
2014.02.04 (035) 18:45:05       0    ---    ---
2014.02.04 (035) 19:00:05       0    ---    ---
2014.02.04 (035) 19:15:05       0    ---    ---
2014.02.04 (035) 19:30:05       0    ---    ---
2014.02.04 (035) 19:45:05       0    ---    ---
2014.02.04 (035) 20:00:05       0    ---    ---
2014.02.04 (035) 20:15:05       0    ---    ---
2014.02.04 (035) 20:30:05       0    ---    ---
2014.02.04 (035) 20:45:05       0    ---    ---
2014.02.04 (035) 21:00:05       0    ---    ---
2014.02.04 (035) 21:15:05       0    ---    ---
2014.02.04 (035) 21:30:04       0    ---    ---
2014.02.04 (035) 21:45:06       0    ---    ---
2014.02.04 (035) 22:00:05       0    ---    ---
2014.02.04 (035) 22:15:05       0    ---    ---
2014.02.04 (035) 22:30:05       0    ---    ---
2014.02.04 (035) 22:45:05       0    ---    ---
2014.02.04 (035) 23:00:05       0    ---    ---
2014.02.04 (035) 23:15:05       0    ---    ---
2014.02.04 (035) 23:30:05       0    ---    ---
2014.02.04 (035) 23:45:05       0    ---    ---
2014.02.05 (036) 00:00:05       0    ---    ---
2014.02.05 (036) 00:15:05       0    ---    ---
2014.02.05 (036) 00:30:05       0    ---    ---
2014.02.05 (036) 00:45:05       0    ---    ---
2014.02.05 (036) 01:00:05       0    ---    ---
2014.02.05 (036) 01:15:05       0    ---    ---
2014.02.05 (036) 01:30:05       0    ---    ---
2014.02.05 (036) 01:45:05       0    ---    ---
2014.02.05 (036) 02:00:05       0    ---    ---
2014.02.05 (036) 02:15:05       0    ---    ---
2014.02.05 (036) 02:30:05       0    ---    ---
2014.02.05 (036) 02:45:05       0    ---    ---
2014.02.05 (036) 03:00:05       0    ---    ---
2014.02.05 (036) 03:15:05       0    ---    ---
2014.02.05 (036) 03:30:05       0    ---    ---
2014.02.05 (036) 03:45:04       0    ---    ---
2014.02.05 (036) 04:00:05       0    ---    ---
2014.02.05 (036) 04:15:06       0    ---    ---
2014.02.05 (036) 04:30:05       0    ---    ---
2014.02.05 (036) 04:45:05       0    ---    ---
2014.02.05 (036) 05:00:05       0    ---    ---
2014.02.05 (036) 05:15:05       0    ---    ---
2014.02.05 (036) 05:30:05       0    ---    ---
2014.02.05 (036) 05:45:05       0    ---    ---
2014.02.05 (036) 06:00:05       0    ---    ---
2014.02.05 (036) 06:15:05       0    ---    ---
2014.02.05 (036) 06:30:04       0    ---    ---
2014.02.05 (036) 06:45:06       0    ---    ---
2014.02.05 (036) 07:00:05       0    ---    ---
2014.02.05 (036) 07:15:05       0    ---    ---
2014.02.05 (036) 07:30:05       0    ---    ---
2014.02.05 (036) 07:45:05       0    ---    ---
2014.02.05 (036) 08:00:05       0    ---    ---
2014.02.05 (036) 08:15:05       0    ---    ---
2014.02.05 (036) 08:30:05       0    ---    ---
2014.02.05 (036) 08:45:05       0    ---    ---
2014.02.05 (036) 09:00:05       0    ---    ---
2014.02.05 (036) 09:15:05       0    ---    ---
2014.02.05 (036) 09:30:05       0    ---    ---
2014.02.05 (036) 09:45:05       0    ---    ---
2014.02.05 (036) 10:00:05       0    ---    ---
2014.02.05 (036) 10:15:05       0    ---    ---
2014.02.05 (036) 10:30:05       0    ---    ---
2014.02.05 (036) 10:45:04       0    ---    ---
2014.02.05 (036) 11:00:05       0    ---    ---
2014.02.05 (036) 11:15:05       0    ---    ---
2014.02.05 (036) 11:30:06       0    ---    ---
2014.02.05 (036) 11:45:05       0    ---    ---
2014.02.05 (036) 12:00:05       0    ---    ---
2014.02.05 (036) 12:15:04       0    ---    ---
2014.02.05 (036) 12:30:05       0    ---    ---
2014.02.05 (036) 12:45:05       0    ---    ---
2014.02.05 (036) 13:00:05       0    ---    ---
2014.02.05 (036) 13:15:05       0    ---    ---
2014.02.05 (036) 13:30:05       0    ---    ---
2014.02.05 (036) 13:45:04       0    ---    ---
2014.02.05 (036) 14:00:05       0    ---    ---
2014.02.05 (036) 14:15:06       0    ---    ---
2014.02.05 (036) 14:30:05       0    ---    ---
2014.02.05 (036) 14:45:05       0    ---    ---
2014.02.05 (036) 15:00:05       0    ---    ---
2014.02.05 (036) 15:15:05       0    ---    ---
2014.02.05 (036) 15:30:05       0    ---    ---
2014.02.05 (036) 15:45:05       0    ---    ---
2014.02.05 (036) 16:00:05       0    ---    ---
2014.02.05 (036) 16:15:05       0    ---    ---
2014.02.05 (036) 16:30:05       0    ---    ---
2014.02.05 (036) 16:45:05       0    ---    ---
2014.02.05 (036) 17:00:05       0    ---    ---
2014.02.05 (036) 17:15:05       0    ---    ---
2014.02.05 (036) 17:30:05       0    ---    ---
2014.02.05 (036) 17:45:05       0    ---    ---
2014.02.05 (036) 18:00:04       0    ---    ---
2014.02.05 (036) 18:15:06       0    ---    ---
2014.02.05 (036) 18:30:04       0    ---    ---
2014.02.05 (036) 18:45:05       0    ---    ---
2014.02.05 (036) 19:00:06       0    ---    ---
2014.02.05 (036) 19:15:05       0    ---    ---
2014.02.05 (036) 19:30:05       0    ---    ---
2014.02.05 (036) 19:45:04       0    ---    ---
2014.02.05 (036) 20:00:06       0    ---    ---
2014.02.05 (036) 20:15:04       0    ---    ---
2014.02.05 (036) 20:30:05       0    ---    ---
2014.02.05 (036) 20:45:05       0    ---    ---
2014.02.05 (036) 21:00:06       0    ---    ---
2014.02.05 (036) 21:15:05       0    ---    ---
2014.02.05 (036) 21:30:05       0    ---    ---
2014.02.05 (036) 21:45:04       0    ---    ---
2014.02.05 (036) 22:00:05       0    ---    ---
2014.02.05 (036) 22:15:05       0    ---    ---
2014.02.05 (036) 22:30:06       0    ---    ---
2014.02.05 (036) 22:45:05       0    ---    ---
2014.02.05 (036) 23:00:05       0    ---    ---
2014.02.05 (036) 23:15:04       0    ---    ---
2014.02.05 (036) 23:30:05       0    ---    ---
2014.02.05 (036) 23:45:05       0    ---    ---
2014.02.06 (037) 00:00:05       0    ---    ---
2014.02.06 (037) 00:15:05       0    ---    ---
2014.02.06 (037) 00:30:05       0    ---    ---
2014.02.06 (037) 00:45:05       0    ---    ---
2014.02.06 (037) 01:00:06       0    ---    ---
2014.02.06 (037) 01:15:05       0    ---    ---
2014.02.06 (037) 01:30:05       0    ---    ---
2014.02.06 (037) 01:45:05       0    ---    ---
2014.02.06 (037) 02:00:05       0    ---    ---
2014.02.06 (037) 02:15:04       0    ---    ---
2014.02.06 (037) 02:30:05       0    ---    ---
2014.02.06 (037) 02:45:05       0    ---    ---
2014.02.06 (037) 03:00:06       0    ---    ---
2014.02.06 (037) 03:15:04       0    ---    ---
2014.02.06 (037) 03:30:05       0    ---    ---
2014.02.06 (037) 03:45:05       0    ---    ---
2014.02.06 (037) 04:00:05       0    ---    ---
2014.02.06 (037) 04:15:05       0    ---    ---
2014.02.06 (037) 04:30:05       0    ---    ---
2014.02.06 (037) 04:45:05       0    ---    ---
2014.02.06 (037) 05:00:05       0    ---    ---
2014.02.06 (037) 05:15:06       0    ---    ---
2014.02.06 (037) 05:30:04       0    ---    ---
2014.02.06 (037) 05:45:05       0    ---    ---
2014.02.06 (037) 06:00:05       0    ---    ---
2014.02.06 (037) 06:15:05       0    ---    ---
2014.02.06 (037) 06:30:05       0    ---    ---
2014.02.06 (037) 06:45:05       0    ---    ---
2014.02.06 (037) 07:00:05       0    ---    ---
2014.02.06 (037) 07:15:05       0    ---    ---
2014.02.06 (037) 07:30:05       0    ---    ---
2014.02.06 (037) 07:45:05       0    ---    ---
2014.02.06 (037) 08:00:06       0    ---    ---
2014.02.06 (037) 08:15:04       0    ---    ---
2014.02.06 (037) 08:30:06       0    ---    ---
2014.02.06 (037) 08:45:05       0    ---    ---
2014.02.06 (037) 09:00:05       0    ---    ---
2014.02.06 (037) 09:15:04       0    ---    ---
2014.02.06 (037) 09:30:05       0    ---    ---
2014.02.06 (037) 09:45:05       0    ---    ---
2014.02.06 (037) 10:00:05       0    ---    ---
2014.02.06 (037) 10:15:06       0    ---    ---
2014.02.06 (037) 10:30:04       0    ---    ---
2014.02.06 (037) 10:45:06       0    ---    ---
2014.02.06 (037) 11:00:05       0    ---    ---
2014.02.06 (037) 11:15:04       0    ---    ---
2014.02.06 (037) 11:30:05       0    ---    ---
2014.02.06 (037) 11:45:06       0    ---    ---
2014.02.06 (037) 12:00:05       0    ---    ---
2014.02.06 (037) 12:15:04       0    ---    ---
2014.02.06 (037) 12:30:05       0    ---    ---
2014.02.06 (037) 12:45:05       0    ---    ---
2014.02.06 (037) 13:00:05       0    ---    ---
2014.02.06 (037) 13:15:06       0    ---    ---
2014.02.06 (037) 13:30:04       0    ---    ---
2014.02.06 (037) 13:45:05       0    ---    ---
2014.02.06 (037) 14:00:05       0    ---    ---
2014.02.06 (037) 14:15:05       0    ---    ---
2014.02.06 (037) 14:30:05       0    ---    ---
2014.02.06 (037) 14:45:05       0    ---    ---
2014.02.06 (037) 15:00:05       0    ---    ---
2014.02.06 (037) 15:15:05       0    ---    ---
2014.02.06 (037) 15:30:05       0    ---    ---
2014.02.06 (037) 15:45:05       0    ---    ---
2014.02.06 (037) 16:00:05       0    ---    ---
2014.02.06 (037) 16:15:05       0    ---    ---
2014.02.06 (037) 16:30:05       0    ---    ---
2014.02.06 (037) 16:45:05       0    ---    ---
2014.02.06 (037) 17:00:05       0    ---    ---
2014.02.06 (037) 17:15:05      50 10.200  259.1
2014.02.06 (037) 17:21:26     100 10.450  272.6
2014.02.06 (037) 17:30:05     100 10.650  266.3
2014.02.06 (037) 17:45:05     100 10.450  260.9
2014.02.06 (037) 18:00:05      70 10.300  262.2
2014.02.06 (037) 18:15:05      50 10.650  279.5
2014.02.06 (037) 18:30:05     100  8.625  242.8
2014.02.06 (037) 18:45:06      70 10.200  241.7
2014.02.06 (037) 19:00:04      70 11.350  266.3
2014.02.06 (037) 19:15:05      70 11.450  289.8
2014.02.06 (037) 19:30:05      50 11.650  249.1
2014.02.06 (037) 19:45:05      70  8.650  213.8
2014.02.06 (037) 20:00:05      70 11.150  283.3
2014.02.06 (037) 20:15:05      50 11.400  270.2
2014.02.06 (037) 20:30:05      70 11.300  282.7
2014.02.06 (037) 20:45:05      70 11.075  267.6
2014.02.06 (037) 21:00:05       0 11.350  285.5
2014.02.06 (037) 21:15:05      70 10.400  243.3
2014.02.06 (037) 21:30:05      70 10.900  264.5
2014.02.06 (037) 21:45:05     100 10.650  283.5
2014.02.06 (037) 22:00:05      50 10.700  271.2
2014.02.06 (037) 22:15:05      70 10.850  278.7
2014.02.06 (037) 22:30:05      70 10.650  272.8
2014.02.06 (037) 22:45:05     100 10.700  279.5
2014.02.06 (037) 23:00:05     100 10.600  274.9
2014.02.06 (037) 23:15:05     100 10.550  276.2
2014.02.06 (037) 23:30:05     100 10.650  274.1
2014.02.06 (037) 23:45:05     100 10.450  272.6
2014.02.07 (038) 00:00:05     100 10.150  272.3
2014.02.07 (038) 00:15:05     100  9.925  271.8
2014.02.07 (038) 00:30:05     100  9.300  252.5
2014.02.07 (038) 00:45:05      70  8.900  276.6
2014.02.07 (038) 01:00:05      50  8.700  292.3
2014.02.07 (038) 01:15:05     100  8.100  280.1
2014.02.07 (038) 01:30:05     100  7.350  270.7
2014.02.07 (038) 01:45:05     100  6.850  285.5
2014.02.07 (038) 02:00:05     100  6.550  270.7
2014.02.07 (038) 02:15:05     100  6.350  288.2
2014.02.07 (038) 02:30:05     100  5.750  280.4
2014.02.07 (038) 02:45:05     100  5.300  277.5
2014.02.07 (038) 03:00:05     100  4.900  301.9
2014.02.07 (038) 03:15:05     100  4.700  272.8
2014.02.07 (038) 03:30:05     100  4.400  292.2
2014.02.07 (038) 03:45:05     100  4.150  281.0
2014.02.07 (038) 04:00:05     100  4.000  294.3
2014.02.07 (038) 04:15:05     100  3.950  286.8
2014.02.07 (038) 04:30:05     100  3.900  292.8
2014.02.07 (038) 04:45:05     100  3.900  302.7
2014.02.07 (038) 05:00:05     100  3.850  312.2
2014.02.07 (038) 05:15:05     100  3.900  320.9
2014.02.07 (038) 05:30:05     100  4.050  334.3
2014.02.07 (038) 05:45:05     100  4.100  331.7
2014.02.07 (038) 06:00:05     100  4.250  330.1
2014.02.07 (038) 06:15:05     100  4.150  335.2
2014.02.07 (038) 06:30:05     100  4.200  336.9
2014.02.07 (038) 06:45:05     100  4.100  321.3
2014.02.07 (038) 07:00:05     100  4.150  324.9
2014.02.07 (038) 07:15:05     100  4.150  335.1
2014.02.07 (038) 07:30:05     100  4.100  327.8
2014.02.07 (038) 07:45:05     100  4.200  343.1
2014.02.07 (038) 08:00:05     100  4.150  333.3
2014.02.07 (038) 08:15:05     100  4.150  342.4
2014.02.07 (038) 08:30:05     100  4.150  343.0
2014.02.07 (038) 08:45:05     100  4.150  347.5
2014.02.07 (038) 09:00:05     100  4.400  363.2
2014.02.07 (038) 09:15:05     100  4.450  353.1
2014.02.07 (038) 09:30:05     100  4.550  339.0
2014.02.07 (038) 09:45:05     100  4.550  335.5
2014.02.07 (038) 10:00:05     100  4.600  334.1
2014.02.07 (038) 10:15:05     100  4.700  335.1
2014.02.07 (038) 10:30:05     100  4.650  328.4
2014.02.07 (038) 10:45:05     100  4.700  327.7
2014.02.07 (038) 11:00:05     100  4.750  308.4
2014.02.07 (038) 11:15:05     100  4.750  311.3
2014.02.07 (038) 11:30:05     100  4.700  306.6
2014.02.07 (038) 11:45:05     100  4.800  310.3
2014.02.07 (038) 12:00:05     100  4.800  295.7
2014.02.07 (038) 12:15:05     100  4.850  294.1
2014.02.07 (038) 12:30:05     100  4.550  276.9
2014.02.07 (038) 12:45:05     100  4.300  284.5
2014.02.07 (038) 13:00:05     100  4.200  281.2
2014.02.07 (038) 13:15:05     100  4.250  294.5
2014.02.07 (038) 13:30:05      70  4.100  269.5
2014.02.07 (038) 13:45:05     100  4.800  280.4
2014.02.07 (038) 14:00:05     100  5.550  257.5
2014.02.07 (038) 14:15:05     100  6.100  245.5
2014.02.07 (038) 14:30:05     100  6.700  248.3
2014.02.07 (038) 14:45:05     100  6.900  227.2
2014.02.07 (038) 15:00:05     100  7.600  255.5
2014.02.07 (038) 15:15:05     100  7.925  245.9
2014.02.07 (038) 15:30:05     100  8.450  225.9
2014.02.07 (038) 15:45:05     100  8.450  239.7
2014.02.07 (038) 16:00:05     100  8.850  253.7
2014.02.07 (038) 16:15:05     100  9.250  246.3
2014.02.07 (038) 16:30:05      70  9.600  253.7
2014.02.07 (038) 16:45:05      70  9.950  257.2
2014.02.07 (038) 17:00:05     100 10.300  258.6
2014.02.07 (038) 17:15:05      70 10.550  260.6
2014.02.07 (038) 17:30:05     100 10.650  261.0
2014.02.07 (038) 17:45:05     100 10.900  265.1
2014.02.07 (038) 18:00:05     100 11.050  266.8
2014.02.07 (038) 18:15:05     100 11.125  267.6
2014.02.07 (038) 18:30:05     100 10.950  261.9
2014.02.07 (038) 18:45:05      70 11.375  281.3
2014.02.07 (038) 19:00:05     100 11.275  280.1
2014.02.07 (038) 19:15:05     100 11.125  279.6
2014.02.07 (038) 19:30:05     100 11.250  282.9
2014.02.07 (038) 19:45:05      70 11.500  281.4
2014.02.07 (038) 20:00:05       0 11.700    ---
2014.02.07 (038) 20:15:05     100 12.000  281.0
2014.02.07 (038) 20:30:05     100 11.950  268.9
2014.02.07 (038) 20:45:05      70 11.850  281.2
2014.02.07 (038) 21:00:05      70 11.650  278.3
2014.02.07 (038) 21:15:05      70 11.275  271.2
2014.02.07 (038) 21:30:05     100 10.975  282.8
2014.02.07 (038) 21:45:05     100 10.875  289.9
2014.02.07 (038) 22:00:05      70 11.100  285.7
2014.02.07 (038) 22:15:05     100 11.050  282.3
2014.02.07 (038) 22:30:05     100 10.900  286.7
2014.02.07 (038) 22:45:05     100 11.050  285.7
2014.02.07 (038) 23:00:05     100 10.950  281.8
2014.02.07 (038) 23:15:05     100 10.700  281.7
2014.02.07 (038) 23:30:05     100 10.450  274.6
2014.02.07 (038) 23:45:05     100 10.250  289.0
2014.02.08 (039) 00:00:05     100 10.150  277.7
2014.02.08 (039) 00:15:05     100  9.750  279.7
2014.02.08 (039) 00:30:05     100  9.650  288.1
2014.02.08 (039) 00:45:05     100  9.550  292.3
2014.02.08 (039) 01:00:05      70  9.100  294.1
2014.02.08 (039) 01:15:05     100  8.900  301.8
2014.02.08 (039) 01:30:05     100  7.850  464.6
2014.02.08 (039) 01:45:05     100  8.600  277.1
2014.02.08 (039) 02:00:05     100  8.100  273.0
2014.02.08 (039) 02:15:05     100  7.200  256.7
2014.02.08 (039) 02:30:05     100  6.400  276.3
2014.02.08 (039) 02:45:05     100  5.600  279.3
2014.02.08 (039) 03:00:05     100  5.300  303.6
2014.02.08 (039) 03:15:05     100  5.200  293.2
2014.02.08 (039) 03:30:05     100  4.900  295.9
2014.02.08 (039) 03:45:05     100  5.000  303.3
2014.02.08 (039) 04:00:05     100  4.950  294.1
2014.02.08 (039) 04:15:05     100  4.800  289.4
2014.02.08 (039) 04:30:05     100  4.650  289.6
2014.02.08 (039) 04:45:05     100  4.250  281.0
2014.02.08 (039) 05:00:05     100  4.000  301.8
2014.02.08 (039) 05:15:05     100  4.100  357.6
2014.02.08 (039) 05:30:05     100  4.100  344.5
2014.02.08 (039) 05:45:05     100  4.100  364.2
2014.02.08 (039) 06:00:05     100  4.250  368.6
2014.02.08 (039) 06:15:05     100  4.150  363.3
2014.02.08 (039) 06:30:05     100  4.250  378.3
2014.02.08 (039) 06:45:05     100  4.150  369.7
2014.02.08 (039) 07:00:05     100  4.300  381.4
2014.02.08 (039) 07:15:05     100  4.150  377.0
2014.02.08 (039) 07:30:05     100  4.500  389.0
2014.02.08 (039) 07:45:05     100  4.650  378.5
2014.02.08 (039) 08:00:05     100  4.650  365.1
2014.02.08 (039) 08:15:05     100  4.400  360.3
2014.02.08 (039) 08:30:05     100  4.650  373.3
2014.02.08 (039) 08:45:05     100  4.550  366.2
2014.02.08 (039) 09:00:05     100  4.750  361.0
2014.02.08 (039) 09:15:05     100  4.700  344.9
2014.02.08 (039) 09:30:05     100  4.850  344.1
2014.02.08 (039) 09:45:05     100  4.900  303.7
2014.02.08 (039) 10:00:05     100  5.000  289.0
2014.02.08 (039) 10:15:05     100  4.950  278.4
2014.02.08 (039) 10:30:05     100  4.850  280.2
2014.02.08 (039) 10:45:05     100  4.750  277.2
2014.02.08 (039) 11:00:05     100  4.850  286.5
2014.02.08 (039) 11:15:05     100  4.500  259.6
2014.02.08 (039) 11:30:05     100  4.050  265.9
2014.02.08 (039) 11:45:05     100  3.500  261.9
2014.02.08 (039) 12:00:05     100  3.600  314.3
2014.02.08 (039) 12:15:05     100  3.650  342.3
2014.02.08 (039) 12:30:05     100  3.800  345.2
2014.02.08 (039) 12:45:05     100  3.700  321.3
2014.02.08 (039) 13:00:05     100  3.850  320.2
2014.02.08 (039) 13:15:04     100  3.800  313.8
2014.02.08 (039) 13:30:06      50  4.150  311.9
2014.02.08 (039) 13:45:05     100  4.650  304.1
2014.02.08 (039) 14:00:05     100  5.350  293.2
2014.02.08 (039) 14:15:05     100  6.100  263.3
2014.02.08 (039) 14:30:05     100  6.950  253.3
2014.02.08 (039) 14:45:05     100  7.675  276.1
2014.02.08 (039) 15:00:05      50  8.600  244.9
2014.02.08 (039) 15:15:05     100  9.050  240.7
2014.02.08 (039) 15:30:05     100  9.150  247.4
2014.02.08 (039) 15:45:05      70  9.350  237.5
2014.02.08 (039) 16:00:05     100  9.350  256.7
2014.02.08 (039) 16:15:05     100 10.225  266.3
2014.02.08 (039) 16:30:05      70 10.600  259.5
2014.02.08 (039) 16:45:05     100 11.050  273.7
2014.02.08 (039) 17:00:05     100 10.900  262.0
2014.02.08 (039) 17:15:05     100 11.125  264.6
2014.02.08 (039) 17:30:05      70 11.175  264.2
2014.02.08 (039) 17:45:05       0 11.250    ---
2014.02.08 (039) 18:00:05       0 11.300    ---
2014.02.08 (039) 18:15:05      70 11.575  269.5
2014.02.08 (039) 18:30:05     100 11.600  277.9
2014.02.08 (039) 18:45:05     100 11.525  284.0
2014.02.08 (039) 19:00:05      70 11.400  281.7
2014.02.08 (039) 19:15:05      70 11.550  282.6
2014.02.08 (039) 19:30:05     100 11.675  294.4
2014.02.08 (039) 19:45:05       0 11.600    ---
2014.02.08 (039) 20:00:05     100 11.825  295.1
2014.02.08 (039) 20:15:05      70 11.900  291.8
2014.02.08 (039) 20:30:05      70 12.250  289.4
2014.02.08 (039) 20:45:05     100 11.775  274.6
2014.02.08 (039) 21:00:05     100 11.925  293.9
2014.02.08 (039) 21:15:04     100 11.775  286.3
2014.02.08 (039) 21:30:05     100 11.825  296.4
2014.02.08 (039) 21:45:06     100 11.650  290.0
2014.02.08 (039) 22:00:05      70 11.600  279.5
2014.02.08 (039) 22:15:05     100 11.350  282.0
2014.02.08 (039) 22:30:05     100 11.200  286.8
2014.02.08 (039) 22:45:05     100 10.950  290.3
2014.02.08 (039) 23:00:05     100 10.700  284.2
2014.02.08 (039) 23:15:05     100 10.575  276.2
2014.02.08 (039) 23:30:05     100 10.475  287.1
2014.02.08 (039) 23:45:05     100 10.350  286.6
2014.02.09 (040) 00:00:05     100 10.400  292.5
2014.02.09 (040) 00:15:05     100 10.450  282.6
2014.02.09 (040) 00:30:05     100 10.300  289.2
2014.02.09 (040) 00:45:05     100 10.000  288.2
2014.02.09 (040) 01:00:05      70  9.350  285.0
2014.02.09 (040) 01:15:05     100  8.750  293.0
2014.02.09 (040) 01:30:05     100  8.350  301.0
2014.02.09 (040) 01:45:05     100  7.800  290.2
2014.02.09 (040) 02:00:05     100  7.250  295.6
2014.02.09 (040) 02:15:05     100  7.250  306.1
2014.02.09 (040) 02:30:05     100  7.150  280.6
2014.02.09 (040) 02:45:05     100  6.700  271.4
2014.02.09 (040) 03:00:05     100  6.000  288.8
2014.02.09 (040) 03:15:04     100  5.800  287.8
2014.02.09 (040) 03:30:06     100  5.750  294.6
2014.02.09 (040) 03:45:05     100  5.700  282.3
2014.02.09 (040) 04:00:05     100  5.350  276.2
2014.02.09 (040) 04:15:05     100  4.750  268.9
2014.02.09 (040) 04:30:04     100  4.400  291.9
2014.02.09 (040) 04:45:06     100  4.300  301.6
2014.02.09 (040) 05:00:05     100  4.150  303.0
2014.02.09 (040) 05:15:05     100  4.150  314.7
2014.02.09 (040) 05:30:05     100  4.100  315.5
2014.02.09 (040) 05:45:05     100  4.050  320.4
2014.02.09 (040) 06:00:05     100  4.100  318.3
2014.02.09 (040) 06:15:05     100  4.000  309.4
2014.02.09 (040) 06:30:05     100  3.950  321.6
2014.02.09 (040) 06:45:05     100  3.950  319.0
2014.02.09 (040) 07:00:04     100  3.950  307.4
2014.02.09 (040) 07:15:06     100  3.750  311.0
2014.02.09 (040) 07:30:05     100  3.600  330.0
2014.02.09 (040) 07:45:05     100  3.500  346.7
2014.02.09 (040) 08:00:05     100  3.500  350.4
2014.02.09 (040) 08:15:04     100  3.500  355.9
2014.02.09 (040) 08:30:06     100  3.500  357.2
2014.02.09 (040) 08:45:05     100  3.800  382.6
2014.02.09 (040) 09:00:05     100  3.900  381.5
2014.02.09 (040) 09:15:05     100  3.900  373.6
2014.02.09 (040) 09:30:05     100  4.000  379.7
2014.02.09 (040) 09:45:05     100  4.100  373.1
2014.02.09 (040) 10:00:05     100  4.100  360.5
2014.02.09 (040) 10:15:05     100  4.250  360.4
2014.02.09 (040) 10:30:05     100  4.250  347.4
2014.02.09 (040) 10:45:05     100  4.500  336.7
2014.02.09 (040) 11:00:05     100  4.600  327.1
2014.02.09 (040) 11:15:05     100  4.650  318.8
2014.02.09 (040) 11:30:05     100  4.650  300.1
2014.02.09 (040) 11:45:05     100  4.700  282.1
2014.02.09 (040) 12:00:05     100  4.500  267.5
2014.02.09 (040) 12:15:05     100  4.050  259.6
